record_id,source_record_id,ticker,trade_date,open_price,close_price,volume,daily_return_pct,vwap_estimate,is_bullish,volume_category,processed_at
16de4ef1-42f5-4cbe-8177-048acb232c22,16de4ef1-42f5-4cbe-8177-048acb232c22,AAPL,2026-06-25,100.0,101.0,100000,1.0,100.5,True,LOW,2026-06-25T15:05:58.896273
e7e9465d-de52-48b0-897d-4b3a5e07b60f,e7e9465d-de52-48b0-897d-4b3a5e07b60f,MSFT,2026-06-25,110.0,109.0,200000,-0.9091,109.5,False,MEDIUM,2026-06-25T15:05:58.896273
ccb16f1a-da58-4dec-b8ea-1dbaea867cec,ccb16f1a-da58-4dec-b8ea-1dbaea867cec,AMZN,2026-06-25,120.0,121.0,300000,0.8333,120.5,True,MEDIUM,2026-06-25T15:05:58.896273
ed1ecf5c-9f4f-4f5c-ad3b-130eeeb8adb7,ed1ecf5c-9f4f-4f5c-ad3b-130eeeb8adb7,TSLA,2026-06-25,130.0,129.0,400000,-0.7692,129.5,False,MEDIUM,2026-06-25T15:05:58.896273
4d9beb26-4c8e-4d07-ac1f-02685c920361,4d9beb26-4c8e-4d07-ac1f-02685c920361,NVDA,2026-06-25,140.0,141.0,500000,0.7143,140.5,True,MEDIUM,2026-06-25T15:05:58.896273
61bb46cb-8486-4ad6-9d7a-e48ad417249b,61bb46cb-8486-4ad6-9d7a-e48ad417249b,AAPL,2026-06-24,101.0,103.0,101000,1.9802,102.0,True,LOW,2026-06-25T15:05:58.896273
1a38b227-78e2-4af6-851b-b62a97ff4ecb,1a38b227-78e2-4af6-851b-b62a97ff4ecb,MSFT,2026-06-24,111.0,109.0,201000,-1.8018,110.0,False,MEDIUM,2026-06-25T15:05:58.896273
2c08b5ff-1d6c-4280-86bf-39bae93f3fc0,2c08b5ff-1d6c-4280-86bf-39bae93f3fc0,AMZN,2026-06-24,121.0,123.0,301000,1.6529,122.0,True,MEDIUM,2026-06-25T15:05:58.896273
b6ab74e2-0906-4317-b128-dd11e054f5e3,b6ab74e2-0906-4317-b128-dd11e054f5e3,TSLA,2026-06-24,131.0,129.0,401000,-1.5267,130.0,False,MEDIUM,2026-06-25T15:05:58.896273
0cc0c1fe-46db-4cc5-bc11-e7987d80a608,0cc0c1fe-46db-4cc5-bc11-e7987d80a608,NVDA,2026-06-24,141.0,143.0,501000,1.4184,142.0,True,MEDIUM,2026-06-25T15:05:58.896273
